"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"30/10/2025 15:34:38","30/10/2025 00:00:00","15/11/2025 00:00:00","30/10/2025 00:00:00","Return","75019","228597"
"30/10/2025 15:40:22","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","212273","187636"
"30/10/2025 15:41:48","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","79163","213240"
"30/10/2025 15:53:37","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","296313","228776"
"30/10/2025 16:10:27","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","237934","167794"
"30/10/2025 16:11:24","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","273567","171345"
"30/10/2025 16:11:24","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","280881","171345"
"30/10/2025 16:31:22","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","295846","170985"
"30/10/2025 17:10:35","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","10538","233708"
"30/10/2025 17:28:59","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","242541","227006"
"30/10/2025 17:29:30","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","243299","227006"
"30/10/2025 17:45:24","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","45233","195809"
"30/10/2025 20:50:55","30/10/2025 00:00:00","15/11/2025 00:00:00",,"Loan","64092","206947"
"31/10/2025 08:56:29","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","120005","204638"
"31/10/2025 09:38:29","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","106530","216594"
"31/10/2025 10:01:45","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","2749","210236"
"31/10/2025 10:54:05","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","4168","233270"
"31/10/2025 11:19:35","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","146140","213068"
"31/10/2025 11:39:39","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","73334","209512"
"31/10/2025 11:42:10","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","233710","171052"
"31/10/2025 12:26:00","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","52519","192208"
"31/10/2025 12:26:00","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","281604","192208"
"31/10/2025 12:26:00","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","287632","192208"
"31/10/2025 12:26:00","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","50718","192208"
"31/10/2025 13:36:59","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","210507","167084"
"31/10/2025 13:36:59","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","212246","167084"
"31/10/2025 14:40:39","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","249978","168105"
"31/10/2025 14:47:55","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","213998","167485"
"31/10/2025 15:02:34","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","149398","168105"
"31/10/2025 15:33:28","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","127860","226827"
"31/10/2025 15:33:28","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","80419","226827"
"31/10/2025 15:41:31","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","253067","215249"
"31/10/2025 15:41:31","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","146525","215249"
"31/10/2025 15:41:31","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","23845","215249"
"31/10/2025 15:41:31","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","72987","215249"
"31/10/2025 15:41:31","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","78681","215249"
"31/10/2025 16:21:04","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","28080","157148"
"31/10/2025 16:21:04","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","60018","157148"
"31/10/2025 16:22:06","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","64705","230016"
"31/10/2025 16:29:18","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","169949","226967"
"31/10/2025 16:41:04","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","75319","226764"
"31/10/2025 17:02:25","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","60585","206947"
"31/10/2025 17:02:25","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","270522","206947"
"31/10/2025 17:02:25","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","277047","206947"
"31/10/2025 17:49:13","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","67684","171052"
"31/10/2025 19:50:32","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","22876","154364"
"31/10/2025 19:50:32","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","120220","154364"
"31/10/2025 20:03:15","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","2751","210370"
"31/10/2025 20:46:14","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","32590","167600"
"31/10/2025 20:46:14","31/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","74756","167600"
